#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
4.90227e+03,1.46662e+03,1.35069e+01,3.48185e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01967e+01,1.01967e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.89689e+03,1.47200e+03,1.35029e+01,3.47776e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01930e+01,1.01930e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.89155e+03,1.47734e+03,1.34990e+01,3.47368e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01892e+01,1.01892e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.88625e+03,1.48264e+03,1.34951e+01,3.46962e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01855e+01,1.01855e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.88098e+03,1.48791e+03,1.34912e+01,3.46558e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01818e+01,1.01818e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.87575e+03,1.49314e+03,1.34873e+01,3.46154e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01781e+01,1.01781e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.87055e+03,1.49834e+03,1.34834e+01,3.45753e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01744e+01,1.01744e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.86539e+03,1.50350e+03,1.34796e+01,3.45353e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01707e+01,1.01707e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.86026e+03,1.50863e+03,1.34757e+01,3.44954e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01670e+01,1.01670e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.85517e+03,1.51373e+03,1.34719e+01,3.44557e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01633e+01,1.01633e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.85010e+03,1.51879e+03,1.34680e+01,3.44161e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01597e+01,1.01597e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.84507e+03,1.52382e+03,1.34642e+01,3.43766e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01560e+01,1.01560e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.84007e+03,1.52882e+03,1.34604e+01,3.43373e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01524e+01,1.01524e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.83510e+03,1.53379e+03,1.34566e+01,3.42981e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01488e+01,1.01488e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.83017e+03,1.53873e+03,1.34528e+01,3.42590e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01452e+01,1.01452e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.82526e+03,1.54364e+03,1.34490e+01,3.42201e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01416e+01,1.01416e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.82038e+03,1.54851e+03,1.34452e+01,3.41813e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01380e+01,1.01380e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.81553e+03,1.55336e+03,1.34414e+01,3.41427e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01344e+01,1.01344e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.81071e+03,1.55818e+03,1.34377e+01,3.41041e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01308e+01,1.01308e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.80592e+03,1.56298e+03,1.34339e+01,3.40657e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01272e+01,1.01272e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.80115e+03,1.56774e+03,1.34302e+01,3.40274e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01237e+01,1.01237e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.79642e+03,1.57248e+03,1.34265e+01,3.39893e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01201e+01,1.01201e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.79171e+03,1.57718e+03,1.34228e+01,3.39512e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01166e+01,1.01166e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.78703e+03,1.58187e+03,1.34191e+01,3.39133e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01130e+01,1.01130e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.78237e+03,1.58652e+03,1.34154e+01,3.38755e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01095e+01,1.01095e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.77774e+03,1.59115e+03,1.34117e+01,3.38378e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01060e+01,1.01060e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.77313e+03,1.59576e+03,1.34080e+01,3.38002e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.01025e+01,1.01025e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.76855e+03,1.60034e+03,1.34043e+01,3.37627e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00990e+01,1.00990e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.76400e+03,1.60489e+03,1.34006e+01,3.37254e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00955e+01,1.00955e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.75947e+03,1.60943e+03,1.33970e+01,3.36881e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00920e+01,1.00920e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.75496e+03,1.61393e+03,1.33933e+01,3.36510e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00886e+01,1.00886e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.75048e+03,1.61841e+03,1.33897e+01,3.36140e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00851e+01,1.00851e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.74602e+03,1.62287e+03,1.33861e+01,3.35770e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00816e+01,1.00816e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.74158e+03,1.62731e+03,1.33824e+01,3.35402e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00782e+01,1.00782e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.73717e+03,1.63172e+03,1.33788e+01,3.35035e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00747e+01,1.00747e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.73278e+03,1.63611e+03,1.33752e+01,3.34669e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00713e+01,1.00713e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.72841e+03,1.64048e+03,1.33716e+01,3.34304e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00679e+01,1.00679e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.72407e+03,1.64483e+03,1.33680e+01,3.33940e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00644e+01,1.00644e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.71974e+03,1.64915e+03,1.33644e+01,3.33577e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00610e+01,1.00610e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.71544e+03,1.65346e+03,1.33608e+01,3.33215e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00576e+01,1.00576e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.71116e+03,1.65774e+03,1.33573e+01,3.32854e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00542e+01,1.00542e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.70690e+03,1.66200e+03,1.33537e+01,3.32495e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00508e+01,1.00508e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.70265e+03,1.66624e+03,1.33502e+01,3.32136e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00474e+01,1.00474e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.69843e+03,1.67046e+03,1.33466e+01,3.31777e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00441e+01,1.00441e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.69423e+03,1.67466e+03,1.33431e+01,3.31420e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00407e+01,1.00407e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.69005e+03,1.67884e+03,1.33395e+01,3.31064e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00373e+01,1.00373e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.68589e+03,1.68300e+03,1.33360e+01,3.30709e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00340e+01,1.00340e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.68175e+03,1.68714e+03,1.33325e+01,3.30355e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00306e+01,1.00306e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.67763e+03,1.69126e+03,1.33290e+01,3.30002e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00273e+01,1.00273e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.67353e+03,1.69537e+03,1.33255e+01,3.29649e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00239e+01,1.00239e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.66944e+03,1.69945e+03,1.33220e+01,3.29298e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00206e+01,1.00206e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.66538e+03,1.70352e+03,1.33185e+01,3.28947e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00173e+01,1.00173e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.66133e+03,1.70757e+03,1.33150e+01,3.28597e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00139e+01,1.00139e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.65730e+03,1.71159e+03,1.33115e+01,3.28248e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00106e+01,1.00106e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.65329e+03,1.71561e+03,1.33080e+01,3.27900e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00073e+01,1.00073e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.64929e+03,1.71960e+03,1.33045e+01,3.27553e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00040e+01,1.00040e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.64532e+03,1.72358e+03,1.33011e+01,3.27207e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.00007e+01,1.00007e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.64136e+03,1.72754e+03,1.32976e+01,3.26861e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.99743e+00,9.99743e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.63741e+03,1.73148e+03,1.32942e+01,3.26517e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.99414e+00,9.99414e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.63349e+03,1.73541e+03,1.32907e+01,3.26173e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.99086e+00,9.99086e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.62958e+03,1.73931e+03,1.32873e+01,3.25830e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.98759e+00,9.98759e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.62569e+03,1.74321e+03,1.32839e+01,3.25488e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.98432e+00,9.98432e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.62181e+03,1.74708e+03,1.32804e+01,3.25147e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.98106e+00,9.98106e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.61795e+03,1.75094e+03,1.32770e+01,3.24806e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.97780e+00,9.97780e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.61411e+03,1.75479e+03,1.32736e+01,3.24467e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.97455e+00,9.97455e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.61028e+03,1.75862e+03,1.32702e+01,3.24128e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.97131e+00,9.97131e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.60647e+03,1.76243e+03,1.32668e+01,3.23789e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.96807e+00,9.96807e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.60267e+03,1.76623e+03,1.32634e+01,3.23452e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.96483e+00,9.96483e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.59889e+03,1.77001e+03,1.32600e+01,3.23116e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.96161e+00,9.96161e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.59512e+03,1.77377e+03,1.32566e+01,3.22780e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.95838e+00,9.95838e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.59137e+03,1.77753e+03,1.32532e+01,3.22445e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.95516e+00,9.95516e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.58763e+03,1.78126e+03,1.32498e+01,3.22110e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.95195e+00,9.95195e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.58391e+03,1.78499e+03,1.32465e+01,3.21777e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.94874e+00,9.94874e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.58020e+03,1.78869e+03,1.32431e+01,3.21444e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.94554e+00,9.94554e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.57651e+03,1.79239e+03,1.32398e+01,3.21112e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.94234e+00,9.94234e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.57283e+03,1.79607e+03,1.32364e+01,3.20781e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.93915e+00,9.93915e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.56916e+03,1.79973e+03,1.32330e+01,3.20450e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.93596e+00,9.93596e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.56551e+03,1.80338e+03,1.32297e+01,3.20120e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.93278e+00,9.93278e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.56187e+03,1.80702e+03,1.32264e+01,3.19791e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.92960e+00,9.92960e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.55825e+03,1.81064e+03,1.32230e+01,3.19462e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.92643e+00,9.92643e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.55464e+03,1.81425e+03,1.32197e+01,3.19135e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.92326e+00,9.92326e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.55104e+03,1.81785e+03,1.32164e+01,3.18808e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.92009e+00,9.92009e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.54746e+03,1.82143e+03,1.32131e+01,3.18481e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.91693e+00,9.91693e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.54389e+03,1.82500e+03,1.32097e+01,3.18155e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.91378e+00,9.91378e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.54033e+03,1.82856e+03,1.32064e+01,3.17830e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.91063e+00,9.91063e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.53679e+03,1.83211e+03,1.32031e+01,3.17506e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.90749e+00,9.90749e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.53326e+03,1.83564e+03,1.31998e+01,3.17182e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.90435e+00,9.90435e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.52974e+03,1.83916e+03,1.31965e+01,3.16859e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.90121e+00,9.90121e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.52623e+03,1.84266e+03,1.31932e+01,3.16537e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.89808e+00,9.89808e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.52274e+03,1.84616e+03,1.31900e+01,3.16215e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.89495e+00,9.89495e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.51926e+03,1.84964e+03,1.31867e+01,3.15894e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.89183e+00,9.89183e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.51579e+03,1.85311e+03,1.31834e+01,3.15574e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.88871e+00,9.88871e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
4.51233e+03,1.85656e+03,1.31801e+01,3.15254e+02,0.00000e+00,0.00000e+00,0.00000e+00,9.88560e+00,9.88560e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
