_0.05_0.8_0.09_1.0,Pv,2.16E+24
_0.05_0.8_0.09_1.0,Pv_percent,3.62E-01
_0.05_0.8_0.09_1.0,q,0
_0.05_0.8_0.09_1.0,q_percent,0
_0.05_0.8_0.09_1.0,Radius_m,6.38E+06
_0.05_0.8_0.09_1.0,Radius_Re,1.00097936
_0.05_0.8_0.09_1.0,Ring,4.15E+22
_0.05_0.8_0.09_1.0,Ring_percent,0.00695299
_0.05_0.8_0.09_1.0,seif,0
_0.05_0.8_0.09_1.0,seif_percent,0.00E+00
_0.05_0.8_0.09_1.0,SiMg,0.8
_0.05_0.8_0.09_1.0,st,0
_0.05_0.8_0.09_1.0,st_percent,0
_0.05_0.8_0.09_1.0,Wad,8.96E+22
_0.05_0.8_0.09_1.0,Wad_percent,0.01501176
_0.05_0.8_0.09_1.0,Wus,3.05E+23
_0.05_0.8_0.09_1.0,Wus_percent,0.0511083
_0.05_0.8_0.1_1.0,Aki,0
_0.05_0.8_0.1_1.0,Aki_percent,0
_0.05_0.8_0.1_1.0,AlMg,0.1
_0.05_0.8_0.1_1.0,alpha,2.16E-05
_0.05_0.8_0.1_1.0,an,0.00E+00
_0.05_0.8_0.1_1.0,an_percent,0
_0.05_0.8_0.1_1.0,C2/c,5.15E+22
_0.05_0.8_0.1_1.0,C2/c_percent,0.00862314
_0.05_0.8_0.1_1.0,ca-pv,1.75E+23
_0.05_0.8_0.1_1.0,ca-pv_percent,2.93E-02
_0.05_0.8_0.1_1.0,CaMg,0.05
_0.05_0.8_0.1_1.0,CF,0
_0.05_0.8_0.1_1.0,CF_percent,0
_0.05_0.8_0.1_1.0,cfs,0
_0.05_0.8_0.1_1.0,cfs_percent,0
_0.05_0.8_0.1_1.0,CMBP,141.410642
_0.05_0.8_0.1_1.0,CMF,0.330335
_0.05_0.8_0.1_1.0,coe,0
_0.05_0.8_0.1_1.0,coe_percent,0.00E+00
_0.05_0.8_0.1_1.0,Cp,1282.899244
_0.05_0.8_0.1_1.0,Cpx,4.89E+22
_0.05_0.8_0.1_1.0,Cpx_percent,0.00818266
_0.05_0.8_0.1_1.0,CRF,5.29E-01
_0.05_0.8_0.1_1.0,FeMg,1.00E+00
_0.05_0.8_0.1_1.0,Gt_maj,3.83E+23
_0.05_0.8_0.1_1.0,Gt_maj_percent,0.06419512
_0.05_0.8_0.1_1.0,k,5.4280449
_0.05_0.8_0.1_1.0,ky,0
_0.05_0.8_0.1_1.0,ky_percent,0
_0.05_0.8_0.1_1.0,Mantle_depth,3002169.33
_0.05_0.8_0.1_1.0,Mantle_mass,4.00E+24
_0.05_0.8_0.1_1.0,Mantle_rho,4321.03135
_0.05_0.8_0.1_1.0,Mantle_vol,9.25E+20
_0.05_0.8_0.1_1.0,Mass_kg,5.97E+24
_0.05_0.8_0.1_1.0,Mass_Me,1
_0.05_0.8_0.1_1.0,O,2.75E+23
_0.05_0.8_0.1_1.0,O_percent,0.04599383
_0.05_0.8_0.1_1.0,Opx,2.05E+23
_0.05_0.8_0.1_1.0,Opx_percent,0.03429456
_0.05_0.8_0.1_1.0,Ppv,2.72E+23
_0.05_0.8_0.1_1.0,Ppv_percent,0.04560976
_0.05_0.8_0.1_1.0,Pv,2.15E+24
_0.05_0.8_0.1_1.0,Pv_percent,0.3607059
_0.05_0.8_0.1_1.0,q,0
_0.05_0.8_0.1_1.0,q_percent,0
_0.05_0.8_0.1_1.0,Radius_m,6376879.55
_0.05_0.8_0.1_1.0,Radius_Re,1.00092286
_0.05_0.8_0.1_1.0,Ring,4.18E+22
_0.05_0.8_0.1_1.0,Ring_percent,0.00700218
_0.05_0.8_0.1_1.0,seif,0
_0.05_0.8_0.1_1.0,seif_percent,0.00E+00
_0.05_0.8_0.1_1.0,SiMg,8.00E-01
_0.05_0.8_0.1_1.0,st,0
_0.05_0.8_0.1_1.0,st_percent,0
_0.05_0.8_0.1_1.0,Wad,8.92E+22
_0.05_0.8_0.1_1.0,Wad_percent,0.01493517
_0.05_0.8_0.1_1.0,Wus,3.03E+23
_0.05_0.8_0.1_1.0,Wus_percent,0.05081491
_0.05_0.91_0.06_1.0,Aki,0
_0.05_0.91_0.06_1.0,Aki_percent,0
_0.05_0.91_0.06_1.0,AlMg,0.06
_0.05_0.91_0.06_1.0,alpha,2.20E-05
_0.05_0.91_0.06_1.0,an,0.00E+00
_0.05_0.91_0.06_1.0,an_percent,0
_0.05_0.91_0.06_1.0,C2/c,1.29E+23
_0.05_0.91_0.06_1.0,C2/c_percent,0.02155549
_0.05_0.91_0.06_1.0,ca-pv,1.71E+23
_0.05_0.91_0.06_1.0,ca-pv_percent,2.86E-02
_0.05_0.91_0.06_1.0,CaMg,0.05
_0.05_0.91_0.06_1.0,CF,0
_0.05_0.91_0.06_1.0,CF_percent,0
_0.05_0.91_0.06_1.0,cfs,0
_0.05_0.91_0.06_1.0,cfs_percent,0
_0.05_0.91_0.06_1.0,CMBP,141.79357
_0.05_0.91_0.06_1.0,CMF,0.330335
_0.05_0.91_0.06_1.0,coe,0
_0.05_0.91_0.06_1.0,coe_percent,0.00E+00
_0.05_0.91_0.06_1.0,Cp,1285.90622
_0.05_0.91_0.06_1.0,Cpx,5.15E+22
_0.05_0.91_0.06_1.0,Cpx_percent,0.008621
_0.05_0.91_0.06_1.0,CRF,5.30E-01
_0.05_0.91_0.06_1.0,FeMg,1.00E+00
_0.05_0.91_0.06_1.0,Gt_maj,3.05E+23
_0.05_0.91_0.06_1.0,Gt_maj_percent,0.05116238
_0.05_0.91_0.06_1.0,k,4.936873523
_0.05_0.91_0.06_1.0,ky,0
_0.05_0.91_0.06_1.0,ky_percent,0
_0.05_0.91_0.06_1.0,Mantle_depth,2997204.48
_0.05_0.91_0.06_1.0,Mantle_mass,4.00E+24
_0.05_0.91_0.06_1.0,Mantle_rho,4333.76162
_0.05_0.91_0.06_1.0,Mantle_vol,9.23E+20
_0.05_0.91_0.06_1.0,Mass_kg,5.97E+24
_0.05_0.91_0.06_1.0,Mass_Me,1
_0.05_0.91_0.06_1.0,O,1.44E+23
_0.05_0.91_0.06_1.0,O_percent,0.02414291
_0.05_0.91_0.06_1.0,Opx,3.32E+23
_0.05_0.91_0.06_1.0,Opx_percent,0.05567486
_0.05_0.91_0.06_1.0,Ppv,2.94E+23
_0.05_0.91_0.06_1.0,Ppv_percent,0.04929212
_0.05_0.91_0.06_1.0,Pv,2.34E+24
_0.05_0.91_0.06_1.0,Pv_percent,0.39188131
_0.05_0.91_0.06_1.0,q,0
_0.05_0.91_0.06_1.0,q_percent,0
_0.05_0.91_0.06_1.0,Radius_m,6371416.97
_0.05_0.91_0.06_1.0,Radius_Re,1.00006545
_0.05_0.91_0.06_1.0,Ring,2.08E+22
_0.05_0.91_0.06_1.0,Ring_percent,0.00348955
_0.05_0.91_0.06_1.0,seif,0
_0.05_0.91_0.06_1.0,seif_percent,0.00E+00
_0.05_0.91_0.06_1.0,SiMg,9.10E-01
_0.05_0.91_0.06_1.0,st,0
_0.05_0.91_0.06_1.0,st_percent,0
_0.05_0.91_0.06_1.0,Wad,4.74E+22
_0.05_0.91_0.06_1.0,Wad_percent,0.00794645
_0.05_0.91_0.06_1.0,Wus,1.63E+23
_0.05_0.91_0.06_1.0,Wus_percent,0.02728059
_0.05_0.91_0.07_1.0,Aki,0.00E+00
_0.05_0.91_0.07_1.0,Aki_percent,0
_0.05_0.91_0.07_1.0,AlMg,0.07
_0.05_0.91_0.07_1.0,alpha,2.20E-05
_0.05_0.91_0.07_1.0,an,0
_0.05_0.91_0.07_1.0,an_percent,0
_0.05_0.91_0.07_1.0,C2/c,1.22E+23
_0.05_0.91_0.07_1.0,C2/c_percent,0.02045284
_0.05_0.91_0.07_1.0,ca-pv,1.69E+23
_0.05_0.91_0.07_1.0,ca-pv_percent,0.02836551
_0.05_0.91_0.07_1.0,CaMg,0.05
_0.05_0.91_0.07_1.0,CF,0
_0.05_0.91_0.07_1.0,CF_percent,0
_0.05_0.91_0.07_1.0,cfs,0
_0.05_0.91_0.07_1.0,cfs_percent,0.00E+00
_0.05_0.91_0.07_1.0,CMBP,141.79673
_0.05_0.91_0.07_1.0,CMF,0.330335
_0.05_0.91_0.07_1.0,coe,0
_0.05_0.91_0.07_1.0,coe_percent,0
_0.05_0.91_0.07_1.0,Cp,1285.703687
_0.05_0.91_0.07_1.0,Cpx,4.81E+22
_0.05_0.91_0.07_1.0,Cpx_percent,0.00805485
_0.05_0.91_0.07_1.0,CRF,5.30E-01
_0.05_0.91_0.07_1.0,FeMg,1.00E+00
_0.05_0.91_0.07_1.0,Gt_maj,3.27E+23
_0.05_0.91_0.07_1.0,Gt_maj_percent,0.0548375
_0.05_0.91_0.07_1.0,k,4.959845424
_0.05_0.91_0.07_1.0,ky,0
_0.05_0.91_0.07_1.0,ky_percent,0.00E+00
_0.05_0.91_0.07_1.0,Mantle_depth,2996845.31
_0.05_0.91_0.07_1.0,Mantle_mass,4.00E+24
_0.05_0.91_0.07_1.0,Mantle_rho,4334.63109
_0.05_0.91_0.07_1.0,Mantle_vol,9.22E+20
_0.05_0.91_0.07_1.0,Mass_kg,5.97E+24
_0.05_0.91_0.07_1.0,Mass_Me,1
_0.05_0.91_0.07_1.0,O,1.43E+23
_0.05_0.91_0.07_1.0,O_percent,0.02402154
_0.05_0.91_0.07_1.0,Opx,3.28E+23
_0.05_0.91_0.07_1.0,Opx_percent,0.05490349
_0.05_0.91_0.07_1.0,Ppv,2.94E+23
_0.05_0.91_0.07_1.0,Ppv_percent,0.04932982
_0.05_0.91_0.07_1.0,Pv,2.34E+24
_0.05_0.91_0.07_1.0,Pv_percent,0.39115285
_0.05_0.91_0.07_1.0,q,0
_0.05_0.91_0.07_1.0,q_percent,0
_0.05_0.91_0.07_1.0,Radius_m,6371052.82
_0.05_0.91_0.07_1.0,Radius_Re,1.00000829
_0.05_0.91_0.07_1.0,Ring,2.09E+22
_0.05_0.91_0.07_1.0,Ring_percent,3.50E-03
_0.05_0.91_0.07_1.0,seif,0
_0.05_0.91_0.07_1.0,seif_percent,0
_0.05_0.91_0.07_1.0,SiMg,9.10E-01
_0.05_0.91_0.07_1.0,st,0
_0.05_0.91_0.07_1.0,st_percent,0
_0.05_0.91_0.07_1.0,Wad,4.72E+22
_0.05_0.91_0.07_1.0,Wad_percent,0.00790774
_0.05_0.91_0.07_1.0,Wus,1.62E+23
_0.05_0.91_0.07_1.0,Wus_percent,0.02713452
_0.05_0.91_0.08_1.0,Aki,0.00E+00
_0.05_0.91_0.08_1.0,Aki_percent,0
_0.05_0.91_0.08_1.0,AlMg,0.08
_0.05_0.91_0.08_1.0,alpha,2.19E-05
_0.05_0.91_0.08_1.0,an,0
_0.05_0.91_0.08_1.0,an_percent,0
_0.05_0.91_0.08_1.0,C2/c,1.16E+23
_0.05_0.91_0.08_1.0,C2/c_percent,0.01936636
_0.05_0.91_0.08_1.0,ca-pv,1.67E+23
_0.05_0.91_0.08_1.0,ca-pv_percent,0.02805551
_0.05_0.91_0.08_1.0,CaMg,0.05
_0.05_0.91_0.08_1.0,CF,0
_0.05_0.91_0.08_1.0,CF_percent,0
_0.05_0.91_0.08_1.0,cfs,0
_0.05_0.91_0.08_1.0,cfs_percent,0.00E+00
_0.05_0.91_0.08_1.0,CMBP,141.796133
_0.05_0.91_0.08_1.0,CMF,0.330335
_0.05_0.91_0.08_1.0,coe,0
_0.05_0.91_0.08_1.0,coe_percent,0
_0.05_0.91_0.08_1.0,Cp,1285.357572
_0.05_0.91_0.08_1.0,Cpx,4.52E+22
_0.05_0.91_0.08_1.0,Cpx_percent,0.00756901
_0.05_0.91_0.08_1.0,CRF,5.30E-01
_0.05_0.91_0.08_1.0,FeMg,1.00E+00
_0.05_0.91_0.08_1.0,Gt_maj,3.50E+23
_0.05_0.91_0.08_1.0,Gt_maj_percent,0.05868849
_0.05_0.91_0.08_1.0,k,4.958266745
_0.05_0.91_0.08_1.0,ky,0
_0.05_0.91_0.08_1.0,ky_percent,0.00E+00
_0.05_0.91_0.08_1.0,Mantle_depth,2996669.17
_0.05_0.91_0.08_1.0,Mantle_mass,4.00E+24
_0.05_0.91_0.08_1.0,Mantle_rho,4335.05483
_0.05_0.91_0.08_1.0,Mantle_vol,9.22E+20
_0.05_0.91_0.08_1.0,Mass_kg,5.97E+24
_0.05_0.91_0.08_1.0,Mass_Me,1
_0.05_0.91_0.08_1.0,O,1.43E+23
_0.05_0.91_0.08_1.0,O_percent,0.02390042
_0.05_0.91_0.08_1.0,Opx,3.25E+23
_0.05_0.91_0.08_1.0,Opx_percent,0.05443279
_0.05_0.91_0.08_1.0,Ppv,2.95E+23
_0.05_0.91_0.08_1.0,Ppv_percent,0.04935914
_0.05_0.91_0.08_1.0,Pv,2.33E+24
_0.05_0.91_0.08_1.0,Pv_percent,0.38991444
_0.05_0.91_0.08_1.0,q,0
_0.05_0.91_0.08_1.0,q_percent,0
_0.05_0.91_0.08_1.0,Radius_m,6.37E+06
_0.05_0.91_0.08_1.0,Radius_Re,0.99998051
_0.05_0.91_0.08_1.0,Ring,2.10E+22
_0.05_0.91_0.08_1.0,Ring_percent,0.00352119
_0.05_0.91_0.08_1.0,seif,0
_0.05_0.91_0.08_1.0,seif_percent,0
_0.05_0.91_0.08_1.0,SiMg,9.10E-01
_0.05_0.91_0.08_1.0,st,0
_0.05_0.91_0.08_1.0,st_percent,0
_0.05_0.91_0.08_1.0,Wad,4.70E+22
_0.05_0.91_0.08_1.0,Wad_percent,0.00787008
_0.05_0.91_0.08_1.0,Wus,1.61E+23
_0.05_0.91_0.08_1.0,Wus_percent,0.02698757
_0.05_0.91_0.09_1.0,Aki,0.00E+00
_0.05_0.91_0.09_1.0,Aki_percent,0
_0.05_0.91_0.09_1.0,AlMg,0.09
_0.05_0.91_0.09_1.0,alpha,2.19E-05
_0.05_0.91_0.09_1.0,an,0
_0.05_0.91_0.09_1.0,an_percent,0
_0.05_0.91_0.09_1.0,C2/c,1.09E+23
_0.05_0.91_0.09_1.0,C2/c_percent,0.01830677
_0.05_0.91_0.09_1.0,ca-pv,1.66E+23
_0.05_0.91_0.09_1.0,ca-pv_percent,0.02779896
_0.05_0.91_0.09_1.0,CaMg,0.05
_0.05_0.91_0.09_1.0,CF,0
_0.05_0.91_0.09_1.0,CF_percent,0
_0.05_0.91_0.09_1.0,cfs,0
_0.05_0.91_0.09_1.0,cfs_percent,0.00E+00
_0.05_0.91_0.09_1.0,CMBP,141.799881
_0.05_0.91_0.09_1.0,CMF,0.330335
_0.05_0.91_0.09_1.0,coe,0
_0.05_0.91_0.09_1.0,coe_percent,0
_0.05_0.91_0.09_1.0,Cp,1285.096676
_0.05_0.91_0.09_1.0,Cpx,4.05E+22
_0.05_0.91_0.09_1.0,Cpx_percent,0.00678592
_0.05_0.91_0.09_1.0,CRF,5.30E-01
_0.05_0.91_0.09_1.0,FeMg,1.00E+00
_0.05_0.91_0.09_1.0,Gt_maj,3.74E+23
_0.05_0.91_0.09_1.0,Gt_maj_percent,0.06264311
_0.05_0.91_0.09_1.0,k,4.945768962
_0.05_0.91_0.09_1.0,ky,0
_0.05_0.91_0.09_1.0,ky_percent,0.00E+00
_0.05_0.91_0.09_1.0,Mantle_depth,2996231.87
_0.05_0.91_0.09_1.0,Mantle_mass,4.00E+24
_0.05_0.91_0.09_1.0,Mantle_rho,4336.11214
_0.05_0.91_0.09_1.0,Mantle_vol,9.22E+20
_0.05_0.91_0.09_1.0,Mass_kg,5.97E+24
_0.05_0.91_0.09_1.0,Mass_Me,1
_0.05_0.91_0.09_1.0,O,1.42E+23
_0.05_0.91_0.09_1.0,O_percent,0.02384053
_0.05_0.91_0.09_1.0,Opx,3.20E+23
_0.05_0.91_0.09_1.0,Opx_percent,0.05353483
_0.05_0.91_0.09_1.0,Ppv,2.95E+23
_0.05_0.91_0.09_1.0,Ppv_percent,0.04939729
_0.05_0.91_0.09_1.0,Pv,2.32E+24
_0.05_0.91_0.09_1.0,Pv_percent,0.38913849
_0.05_0.91_0.09_1.0,q,0
_0.05_0.91_0.09_1.0,q_percent,0
_0.05_0.91_0.09_1.0,Radius_m,6.37E+06
_0.05_0.91_0.09_1.0,Radius_Re,0.99991108
_0.05_0.91_0.09_1.0,Ring,2.12E+22
_0.05_0.91_0.09_1.0,Ring_percent,0.00354534
_0.05_0.91_0.09_1.0,seif,0
_0.05_0.91_0.09_1.0,seif_percent,0
_0.05_0.91_0.09_1.0,SiMg,9.10E-01
_0.05_0.91_0.09_1.0,st,0
_0.05_0.91_0.09_1.0,st_percent,0
_0.05_0.91_0.09_1.0,Wad,4.68E+22
_0.05_0.91_0.09_1.0,Wad_percent,0.00783217
_0.05_0.91_0.09_1.0,Wus,1.60E+23
_0.05_0.91_0.09_1.0,Wus_percent,0.02684159
_0.05_0.91_0.1_1.0,Aki,0.00E+00
_0.05_0.91_0.1_1.0,Aki_percent,0
_0.05_0.91_0.1_1.0,AlMg,0.1
_0.05_0.91_0.1_1.0,alpha,2.18E-05
_0.05_0.91_0.1_1.0,an,0
_0.05_0.91_0.1_1.0,an_percent,0
_0.05_0.91_0.1_1.0,C2/c,1.03E+23
_0.05_0.91_0.1_1.0,C2/c_percent,0.01723141
_0.05_0.91_0.1_1.0,ca-pv,1.64E+23
_0.05_0.91_0.1_1.0,ca-pv_percent,0.02753642
_0.05_0.91_0.1_1.0,CaMg,0.05
_0.05_0.91_0.1_1.0,CF,0
_0.05_0.91_0.1_1.0,CF_percent,0
_0.05_0.91_0.1_1.0,cfs,0
_0.05_0.91_0.1_1.0,cfs_percent,0.00E+00
_0.05_0.91_0.1_1.0,CMBP,141.803424
_0.05_0.91_0.1_1.0,CMF,0.330335
_0.05_0.91_0.1_1.0,coe,0
_0.05_0.91_0.1_1.0,coe_percent,0
_0.05_0.91_0.1_1.0,Cp,1284.787793
_0.05_0.91_0.1_1.0,Cpx,3.67E+22
_0.05_0.91_0.1_1.0,Cpx_percent,0.00613972
_0.05_0.91_0.1_1.0,CRF,5.30E-01
_0.05_0.91_0.1_1.0,FeMg,1.00E+00
_0.05_0.91_0.1_1.0,Gt_maj,3.94E+23
_0.05_0.91_0.1_1.0,Gt_maj_percent,0.06606956
_0.05_0.91_0.1_1.0,k,4.943479978
_0.05_0.91_0.1_1.0,ky,0
_0.05_0.91_0.1_1.0,ky_percent,0.00E+00
_0.05_0.91_0.1_1.0,Mantle_depth,2996028.38
_0.05_0.91_0.1_1.0,Mantle_mass,4.00E+24
_0.05_0.91_0.1_1.0,Mantle_rho,4336.60893
_0.05_0.91_0.1_1.0,Mantle_vol,9.22E+20
_0.05_0.91_0.1_1.0,Mass_kg,5.97E+24
_0.05_0.91_0.1_1.0,Mass_Me,1
_0.05_0.91_0.1_1.0,O,1.42E+23
_0.05_0.91_0.1_1.0,O_percent,0.02382207
_0.05_0.91_0.1_1.0,Opx,3.17E+23
_0.05_0.91_0.1_1.0,Opx_percent,0.05307902
_0.05_0.91_0.1_1.0,Ppv,2.95E+23
_0.05_0.91_0.1_1.0,Ppv_percent,0.04943494
_0.05_0.91_0.1_1.0,Pv,2.32E+24
_0.05_0.91_0.1_1.0,Pv_percent,0.38829375
_0.05_0.91_0.1_1.0,q,0
_0.05_0.91_0.1_1.0,q_percent,0
_0.05_0.91_0.1_1.0,Radius_m,6.37E+06
_0.05_0.91_0.1_1.0,Radius_Re,0.99987835
_0.05_0.91_0.1_1.0,Ring,2.13E+22
_0.05_0.91_0.1_1.0,Ring_percent,0.00356592
_0.05_0.91_0.1_1.0,seif,0
_0.05_0.91_0.1_1.0,seif_percent,0
_0.05_0.91_0.1_1.0,SiMg,9.10E-01
_0.05_0.91_0.1_1.0,st,0
_0.05_0.91_0.1_1.0,st_percent,0
_0.05_0.91_0.1_1.0,Wad,4.65E+22
_0.05_0.91_0.1_1.0,Wad_percent,0.0077946
_0.05_0.91_0.1_1.0,Wus,1.59E+23
_0.05_0.91_0.1_1.0,Wus_percent,0.02669758
_0.05_1.02_0.06_1.0,Aki,4.88E+18
_0.05_1.02_0.06_1.0,Aki_percent,8.17E-07
_0.05_1.02_0.06_1.0,AlMg,0.06
_0.05_1.02_0.06_1.0,alpha,2.21E-05
_0.05_1.02_0.06_1.0,an,0.00E+00
_0.05_1.02_0.06_1.0,an_percent,0
_0.05_1.02_0.06_1.0,C2/c,1.73E+23
_0.05_1.02_0.06_1.0,C2/c_percent,0.02897131
_0.05_1.02_0.06_1.0,ca-pv,1.61E+23
_0.05_1.02_0.06_1.0,ca-pv_percent,0.02701651
_0.05_1.02_0.06_1.0,CaMg,0.05
_0.05_1.02_0.06_1.0,CF,0
_0.05_1.02_0.06_1.0,CF_percent,0
_0.05_1.02_0.06_1.0,cfs,0
_0.05_1.02_0.06_1.0,cfs_percent,0.00E+00
_0.05_1.02_0.06_1.0,CMBP,142.153708
_0.05_1.02_0.06_1.0,CMF,0.330335
_0.05_1.02_0.06_1.0,coe,0
_0.05_1.02_0.06_1.0,coe_percent,0
_0.05_1.02_0.06_1.0,Cp,1287.339736
_0.05_1.02_0.06_1.0,Cpx,3.71E+22
_0.05_1.02_0.06_1.0,Cpx_percent,0.0062174
_0.05_1.02_0.06_1.0,CRF,0.53003249
_0.05_1.02_0.06_1.0,FeMg,1.00E+00
_0.05_1.02_0.06_1.0,Gt_maj,3.24E+23
_0.05_1.02_0.06_1.0,Gt_maj_percent,0.05428004
_0.05_1.02_0.06_1.0,k,4.564813736
_0.05_1.02_0.06_1.0,ky,0
_0.05_1.02_0.06_1.0,ky_percent,0.00E+00
_0.05_1.02_0.06_1.0,Mantle_depth,2991420.69
_0.05_1.02_0.06_1.0,Mantle_mass,4.00E+24
_0.05_1.02_0.06_1.0,Mantle_rho,4348.46516
_0.05_1.02_0.06_1.0,Mantle_vol,9.19E+20
_0.05_1.02_0.06_1.0,Mass_kg,5.97E+24
_0.05_1.02_0.06_1.0,Mass_Me,1
_0.05_1.02_0.06_1.0,O,2.89E+22
_0.05_1.02_0.06_1.0,O_percent,0.00483598
_0.05_1.02_0.06_1.0,Opx,4.24E+23
_0.05_1.02_0.06_1.0,Opx_percent,0.07103638
_0.05_1.02_0.06_1.0,Ppv,3.15E+23
_0.05_1.02_0.06_1.0,Ppv_percent,0.052838
_0.05_1.02_0.06_1.0,Pv,2.49E+24
_0.05_1.02_0.06_1.0,Pv_percent,0.41668517
_0.05_1.02_0.06_1.0,q,0
_0.05_1.02_0.06_1.0,q_percent,0.00E+00
_0.05_1.02_0.06_1.0,Radius_m,6365164.88
_0.05_1.02_0.06_1.0,Radius_Re,0.99908411
_0.05_1.02_0.06_1.0,Ring,4.14E+21
_0.05_1.02_0.06_1.0,Ring_percent,0.00069352
_0.05_1.02_0.06_1.0,seif,0
_0.05_1.02_0.06_1.0,seif_percent,0.00E+00
_0.05_1.02_0.06_1.0,SiMg,1.02E+00
_0.05_1.02_0.06_1.0,st,0
_0.05_1.02_0.06_1.0,st_percent,0
_0.05_1.02_0.06_1.0,Wad,9.51E+21
_0.05_1.02_0.06_1.0,Wad_percent,0.00159246
_0.05_1.02_0.06_1.0,Wus,3.28E+22
_0.05_1.02_0.06_1.0,Wus_percent,5.50E-03
_0.05_1.02_0.07_1.0,Aki,1.13E+19
_0.05_1.02_0.07_1.0,Aki_percent,1.89E-06
_0.05_1.02_0.07_1.0,AlMg,0.07
_0.05_1.02_0.07_1.0,alpha,2.21E-05
_0.05_1.02_0.07_1.0,an,0.00E+00
_0.05_1.02_0.07_1.0,an_percent,0
_0.05_1.02_0.07_1.0,C2/c,1.67E+23
_0.05_1.02_0.07_1.0,C2/c_percent,0.02790004
_0.05_1.02_0.07_1.0,ca-pv,1.60E+23
_0.05_1.02_0.07_1.0,ca-pv_percent,0.02681458
_0.05_1.02_0.07_1.0,CaMg,0.05
_0.05_1.02_0.07_1.0,CF,0
_0.05_1.02_0.07_1.0,CF_percent,0.00E+00
_0.05_1.02_0.07_1.0,cfs,0
_0.05_1.02_0.07_1.0,cfs_percent,0.00E+00
_0.05_1.02_0.07_1.0,CMBP,142.15767
_0.05_1.02_0.07_1.0,CMF,0.330335
_0.05_1.02_0.07_1.0,coe,0
_0.05_1.02_0.07_1.0,coe_percent,0.00E+00
_0.05_1.02_0.07_1.0,Cp,1287.179689
_0.05_1.02_0.07_1.0,Cpx,3.37E+22
_0.05_1.02_0.07_1.0,Cpx_percent,0.00564175
_0.05_1.02_0.07_1.0,CRF,5.30E-01
_0.05_1.02_0.07_1.0,FeMg,1
_0.05_1.02_0.07_1.0,Gt_maj,3.42E+23
_0.05_1.02_0.07_1.0,Gt_maj_percent,0.05731596
_0.05_1.02_0.07_1.0,k,4.57282892
_0.05_1.02_0.07_1.0,ky,0
_0.05_1.02_0.07_1.0,ky_percent,0.00E+00
_0.05_1.02_0.07_1.0,Mantle_depth,2990978.54
_0.05_1.02_0.07_1.0,Mantle_mass,4.00E+24
_0.05_1.02_0.07_1.0,Mantle_rho,4.35E+03
_0.05_1.02_0.07_1.0,Mantle_vol,9.19E+20
_0.05_1.02_0.07_1.0,Mass_kg,5.97E+24
_0.05_1.02_0.07_1.0,Mass_Me,1
_0.05_1.02_0.07_1.0,O,2.87E+22
_0.05_1.02_0.07_1.0,O_percent,0.00481306
_0.05_1.02_0.07_1.0,Opx,4.20E+23
_0.05_1.02_0.07_1.0,Opx_percent,0.07036997
_0.05_1.02_0.07_1.0,Ppv,3.16E+23
_0.05_1.02_0.07_1.0,Ppv_percent,0.05286378
_0.05_1.02_0.07_1.0,Pv,2.48E+24
_0.05_1.02_0.07_1.0,Pv_percent,0.41619304
_0.05_1.02_0.07_1.0,q,0
_0.05_1.02_0.07_1.0,q_percent,0.00E+00
_0.05_1.02_0.07_1.0,Radius_m,6364716.27
_0.05_1.02_0.07_1.0,Radius_Re,0.9990137
_0.05_1.02_0.07_1.0,Ring,4.15E+21
_0.05_1.02_0.07_1.0,Ring_percent,0.00069584
_0.05_1.02_0.07_1.0,seif,0
_0.05_1.02_0.07_1.0,seif_percent,0
_0.05_1.02_0.07_1.0,SiMg,1.02E+00
_0.05_1.02_0.07_1.0,st,0
_0.05_1.02_0.07_1.0,st_percent,0
_0.05_1.02_0.07_1.0,Wad,9.46E+21
_0.05_1.02_0.07_1.0,Wad_percent,0.00158512
_0.05_1.02_0.07_1.0,Wus,3.27E+22
_0.05_1.02_0.07_1.0,Wus_percent,0.00546998
_0.05_1.02_0.08_1.0,Aki,2.43E+19
_0.05_1.02_0.08_1.0,Aki_percent,4.07E-06
_0.05_1.02_0.08_1.0,AlMg,0.08
_0.05_1.02_0.08_1.0,alpha,2.20E-05
_0.05_1.02_0.08_1.0,an,0.00E+00
_0.05_1.02_0.08_1.0,an_percent,0
_0.05_1.02_0.08_1.0,C2/c,1.60E+23
_0.05_1.02_0.08_1.0,C2/c_percent,0.02685413
_0.05_1.02_0.08_1.0,ca-pv,1.58E+23
_0.05_1.02_0.08_1.0,ca-pv_percent,2.64E-02
_0.05_1.02_0.08_1.0,CaMg,0.05
_0.05_1.02_0.08_1.0,CF,0
_0.05_1.02_0.08_1.0,CF_percent,0.00E+00
_0.05_1.02_0.08_1.0,cfs,0
_0.05_1.02_0.08_1.0,cfs_percent,0.00E+00
_0.05_1.02_0.08_1.0,CMBP,142.150936
_0.05_1.02_0.08_1.0,CMF,0.330335
_0.05_1.02_0.08_1.0,coe,0
_0.05_1.02_0.08_1.0,coe_percent,0.00E+00
_0.05_1.02_0.08_1.0,Cp,1286.833759
_0.05_1.02_0.08_1.0,Cpx,2.97E+22
_0.05_1.02_0.08_1.0,Cpx_percent,0.00498206
_0.05_1.02_0.08_1.0,CRF,5.30E-01
_0.05_1.02_0.08_1.0,FeMg,1
_0.05_1.02_0.08_1.0,Gt_maj,3.72E+23
