0.055_1.07_0.115_1.0,Mantle_depth,2988411.37392
0.055_1.07_0.115_1.0,Mantle_mass,3.99790005e+24
0.055_1.07_0.115_1.0,CMF,0.330335
0.055_1.07_0.115_1.0,CRF,0.530269972346
0.055_1.07_0.115_1.0,CMBP,142.288685521
0.055_1.07_0.115_1.0,Mantle_vol,9.17784979283e+20
0.055_1.07_0.115_1.0,Mantle_rho,4356.03124941
0.055_1.07_0.115_1.0,C2/c,1.45344633128e+23
0.055_1.07_0.115_1.0,C2/c_percent,0.0243458346948
0.055_1.07_0.115_1.0,Pv,2.44813744709e+24
0.055_1.07_0.115_1.0,Pv_percent,0.41007327422
0.055_1.07_0.115_1.0,an,0.0
0.055_1.07_0.115_1.0,an_percent,0.0
0.055_1.07_0.115_1.0,Sp,0.0
0.055_1.07_0.115_1.0,Sp_percent,0.0
0.055_1.07_0.115_1.0,O,0.0
0.055_1.07_0.115_1.0,O_percent,0.0
0.055_1.07_0.115_1.0,Wad,0.0
0.055_1.07_0.115_1.0,Wad_percent,0.0
0.055_1.07_0.115_1.0,Ring,0.0
0.055_1.07_0.115_1.0,Ring_percent,0.0
0.055_1.07_0.115_1.0,Opx,4.14544068544e+23
0.055_1.07_0.115_1.0,Opx_percent,0.0694378674279
0.055_1.07_0.115_1.0,Cpx,2.51112831434e+22
0.055_1.07_0.115_1.0,Cpx_percent,0.00420624508265
0.055_1.07_0.115_1.0,Aki,0.0
0.055_1.07_0.115_1.0,Aki_percent,0.0
0.055_1.07_0.115_1.0,Gt_maj,4.52448664201e+23
0.055_1.07_0.115_1.0,Gt_maj_percent,0.0757870459299
0.055_1.07_0.115_1.0,Ppv,3.17711379684e+23
0.055_1.07_0.115_1.0,Ppv_percent,0.0532179865468
0.055_1.07_0.115_1.0,CF,0.0
0.055_1.07_0.115_1.0,CF_percent,0.0
0.055_1.07_0.115_1.0,st,2.5934864211e+22
0.055_1.07_0.115_1.0,st_percent,0.00434419836031
0.055_1.07_0.115_1.0,q,1.47084364821e+21
0.055_1.07_0.115_1.0,q_percent,0.000246372470387
0.055_1.07_0.115_1.0,ca-pv,1.63050996812e+23
0.055_1.07_0.115_1.0,ca-pv_percent,0.0273117247591
0.055_1.07_0.115_1.0,cfs,0.0
0.055_1.07_0.115_1.0,cfs_percent,0.0
0.055_1.07_0.115_1.0,coe,2.15857285466e+21
0.055_1.07_0.115_1.0,coe_percent,0.000361569992406
0.055_1.07_0.115_1.0,ky,0.0
0.055_1.07_0.115_1.0,ky_percent,0.0
0.055_1.07_0.115_1.0,seif,1.98729668133e+21
0.055_1.07_0.115_1.0,seif_percent,0.000332880516136
0.055_1.095_0.095_1.0,CaMg,0.055
0.055_1.095_0.095_1.0,SiMg,1.095
0.055_1.095_0.095_1.0,AlMg,0.095
0.055_1.095_0.095_1.0,FeMg,1.0
0.055_1.095_0.095_1.0,Mass_Me,1.0
0.055_1.095_0.095_1.0,Mass_kg,5.97e+24
0.055_1.095_0.095_1.0,Radius_Re,0.998543126851
0.055_1.095_0.095_1.0,Radius_m,6361718.26117
0.055_1.095_0.095_1.0,Mantle_depth,2988223.4531
0.055_1.095_0.095_1.0,Mantle_mass,3.99790005e+24
0.055_1.095_0.095_1.0,CMF,0.330335
0.055_1.095_0.095_1.0,CRF,0.530280447762
0.055_1.095_0.095_1.0,CMBP,142.34618069
0.055_1.095_0.095_1.0,Mantle_vol,9.1766371366e+20
0.055_1.095_0.095_1.0,Mantle_rho,4356.60688168
0.055_1.095_0.095_1.0,C2/c,1.54970057525e+23
0.055_1.095_0.095_1.0,C2/c_percent,0.0259581335887
0.055_1.095_0.095_1.0,Pv,2.42428427227e+24
0.055_1.095_0.095_1.0,Pv_percent,0.406077767549
0.055_1.095_0.095_1.0,an,0.0
0.055_1.095_0.095_1.0,an_percent,0.0
0.055_1.095_0.095_1.0,Wad,0.0
0.055_1.095_0.095_1.0,Wad_percent,0.0
0.055_1.095_0.095_1.0,Ring,0.0
0.055_1.095_0.095_1.0,Ring_percent,0.0
0.055_1.095_0.095_1.0,Opx,4.14878133843e+23
0.055_1.095_0.095_1.0,Opx_percent,0.0694938247643
0.055_1.095_0.095_1.0,Cpx,3.06646959247e+22
0.055_1.095_0.095_1.0,Cpx_percent,0.00513646497901
0.055_1.095_0.095_1.0,Aki,9.86629434989e+19
0.055_1.095_0.095_1.0,Aki_percent,1.65264561975e-05
0.055_1.095_0.095_1.0,Gt_maj,4.10993624072e+23
0.055_1.095_0.095_1.0,Gt_maj_percent,0.0688431531109
0.055_1.095_0.095_1.0,Ppv,3.14142347509e+23
0.055_1.095_0.095_1.0,Ppv_percent,0.0526201587117
0.055_1.095_0.095_1.0,CF,0.0
0.055_1.095_0.095_1.0,CF_percent,0.0
0.055_1.095_0.095_1.0,st,6.88916293993e+22
0.055_1.095_0.095_1.0,st_percent,0.0115396364153
0.055_1.095_0.095_1.0,q,4.32840565408e+21
0.055_1.095_0.095_1.0,q_percent,0.00072502607271
0.055_1.095_0.095_1.0,ca-pv,1.63625000158e+23
0.055_1.095_0.095_1.0,ca-pv_percent,0.0274078727233
0.055_1.095_0.095_1.0,cfs,0.0
0.055_1.095_0.095_1.0,cfs_percent,0.0
0.055_1.095_0.095_1.0,coe,5.73068073939e+21
0.055_1.095_0.095_1.0,coe_percent,0.000959913021673
0.055_1.095_0.095_1.0,ky,0.0
0.055_1.095_0.095_1.0,ky_percent,0.0
0.055_1.095_0.095_1.0,seif,5.29253996124e+21
0.055_1.095_0.095_1.0,seif_percent,0.000886522606574
0.055_1.095_0.1_1.0,CaMg,0.055
0.055_1.095_0.1_1.0,SiMg,1.095
0.055_1.095_0.1_1.0,AlMg,0.1
0.055_1.095_0.1_1.0,FeMg,1.0
0.055_1.095_0.1_1.0,Mass_Me,1.0
0.055_1.095_0.1_1.0,Mass_kg,5.97e+24
0.055_1.095_0.1_1.0,Radius_Re,0.998532802741
0.055_1.095_0.1_1.0,Radius_m,6361652.48626
0.055_1.095_0.1_1.0,Mantle_depth,2988155.56622
0.055_1.095_0.1_1.0,Mantle_mass,3.99790005e+24
0.055_1.095_0.1_1.0,CMF,0.330335
0.055_1.095_0.1_1.0,CRF,0.530286262466
0.055_1.095_0.1_1.0,CMBP,142.344586925
0.055_1.095_0.1_1.0,Mantle_vol,9.17629960211e+20
0.055_1.095_0.1_1.0,Mantle_rho,4356.76713201
0.055_1.095_0.1_1.0,C2/c,1.52282641845e+23
0.055_1.095_0.1_1.0,C2/c_percent,0.0255079802086
0.055_1.095_0.1_1.0,Pv,2.42106322527e+24
0.055_1.095_0.1_1.0,Pv_percent,0.405538228688
0.055_1.095_0.1_1.0,an,0.0
0.055_1.095_0.1_1.0,an_percent,0.0
0.055_1.095_0.1_1.0,Wad,0.0
0.055_1.095_0.1_1.0,Wad_percent,0.0
0.055_1.095_0.1_1.0,Ring,0.0
0.055_1.095_0.1_1.0,Ring_percent,0.0
0.055_1.095_0.1_1.0,Opx,4.12712817815e+23
0.055_1.095_0.1_1.0,Opx_percent,0.0691311252621
0.055_1.095_0.1_1.0,Cpx,2.91042712907e+22
0.055_1.095_0.1_1.0,Cpx_percent,0.00487508731837
0.055_1.095_0.1_1.0,Aki,0.0
0.055_1.095_0.1_1.0,Aki_percent,0.0
0.055_1.095_0.1_1.0,Gt_maj,4.21704322618e+23
0.055_1.095_0.1_1.0,Gt_maj_percent,0.0706372399695
0.055_1.095_0.1_1.0,Ppv,3.141755526e+23
0.055_1.095_0.1_1.0,Ppv_percent,0.0526257207036
0.055_1.095_0.1_1.0,CF,0.0
0.055_1.095_0.1_1.0,CF_percent,0.0
0.055_1.095_0.1_1.0,st,6.87363348277e+22
0.055_1.095_0.1_1.0,st_percent,0.0115136239242
0.055_1.095_0.1_1.0,q,4.28954455223e+21
0.055_1.095_0.1_1.0,q_percent,0.000718516675415
0.055_1.095_0.1_1.0,ca-pv,1.62833242253e+23
0.055_1.095_0.1_1.0,ca-pv_percent,0.0272752499587
0.055_1.095_0.1_1.0,cfs,0.0
0.055_1.095_0.1_1.0,cfs_percent,0.0
0.055_1.095_0.1_1.0,coe,5.71790722575e+21
0.055_1.095_0.1_1.0,coe_percent,0.000957773404648
0.055_1.095_0.1_1.0,ky,0.0
0.055_1.095_0.1_1.0,ky_percent,0.0
0.055_1.095_0.1_1.0,seif,5.28018970295e+21
0.055_1.095_0.1_1.0,seif_percent,0.000884453886591
0.055_1.095_0.105_1.0,CaMg,0.055
0.055_1.095_0.105_1.0,SiMg,1.095
0.055_1.095_0.105_1.0,AlMg,0.105
0.055_1.095_0.105_1.0,FeMg,1.0
0.055_1.095_0.105_1.0,Mass_Me,1.0
0.055_1.095_0.105_1.0,Mass_kg,5.97e+24
0.055_1.095_0.105_1.0,Radius_Re,0.998540148395
0.055_1.095_0.105_1.0,Radius_m,6361699.28543
0.055_1.095_0.105_1.0,Mantle_depth,2988199.49337
0.055_1.095_0.105_1.0,Mantle_mass,3.99790005e+24
0.055_1.095_0.105_1.0,CMF,0.330335
0.055_1.095_0.105_1.0,CRF,0.530282812924
0.055_1.095_0.105_1.0,CMBP,142.341990815
0.055_1.095_0.105_1.0,Mantle_vol,9.17653350253e+20
0.055_1.095_0.105_1.0,Mantle_rho,4356.65608249
0.055_1.095_0.105_1.0,C2/c,1.50372419597e+23
0.055_1.095_0.105_1.0,C2/c_percent,0.0251880099827
0.055_1.095_0.105_1.0,Pv,2.41775476098e+24
0.055_1.095_0.105_1.0,Pv_percent,0.404984047065
0.055_1.095_0.105_1.0,an,0.0
0.055_1.095_0.105_1.0,an_percent,0.0
0.055_1.095_0.105_1.0,Wad,0.0
0.055_1.095_0.105_1.0,Wad_percent,0.0
0.055_1.095_0.105_1.0,Ring,0.0
0.055_1.095_0.105_1.0,Ring_percent,0.0
0.055_1.095_0.105_1.0,Opx,4.12515429252e+23
0.055_1.095_0.105_1.0,Opx_percent,0.0690980618513
0.055_1.095_0.105_1.0,Cpx,2.82134386351e+22
0.055_1.095_0.105_1.0,Cpx_percent,0.0047258691181
0.055_1.095_0.105_1.0,Aki,0.0
0.055_1.095_0.105_1.0,Aki_percent,0.0
0.055_1.095_0.105_1.0,Gt_maj,4.28952589255e+23
0.055_1.095_0.105_1.0,Gt_maj_percent,0.071851354984
0.055_1.095_0.105_1.0,Ppv,3.14194050928e+23
0.055_1.095_0.105_1.0,Ppv_percent,0.052628819251
0.055_1.095_0.105_1.0,CF,0.0
0.055_1.095_0.105_1.0,CF_percent,0.0
0.055_1.095_0.105_1.0,st,6.85849395755e+22
0.055_1.095_0.105_1.0,st_percent,0.0114882645855
0.055_1.095_0.105_1.0,q,4.252130239e+21
0.055_1.095_0.105_1.0,q_percent,0.000712249621273
0.055_1.095_0.105_1.0,ca-pv,1.62086769163e+23
0.055_1.095_0.105_1.0,ca-pv_percent,0.0271502125902
0.055_1.095_0.105_1.0,cfs,0.0
0.055_1.095_0.105_1.0,cfs_percent,0.0
0.055_1.095_0.105_1.0,coe,5.70558300403e+21
0.055_1.095_0.105_1.0,coe_percent,0.000955709045902
0.055_1.095_0.105_1.0,ky,0.0
0.055_1.095_0.105_1.0,ky_percent,0.0
0.055_1.095_0.105_1.0,seif,5.26793937455e+21
0.055_1.095_0.105_1.0,seif_percent,0.000882401905286
0.055_1.095_0.11_1.0,CaMg,0.055
0.055_1.095_0.11_1.0,SiMg,1.095
0.055_1.095_0.11_1.0,AlMg,0.11
0.055_1.095_0.11_1.0,FeMg,1.0
0.055_1.095_0.11_1.0,Mass_Me,1.0
0.055_1.095_0.11_1.0,Mass_kg,5.97e+24
0.055_1.095_0.11_1.0,Radius_Re,0.998469014085
0.055_1.095_0.11_1.0,Radius_m,6361246.08873
0.055_1.095_0.11_1.0,Mantle_depth,2987755.33928
0.055_1.095_0.11_1.0,Mantle_mass,3.99790005e+24
0.055_1.095_0.11_1.0,CMF,0.330335
0.055_1.095_0.11_1.0,CRF,0.530319170551
0.055_1.095_0.11_1.0,CMBP,142.349068949
0.055_1.095_0.11_1.0,Mantle_vol,9.17424174759e+20
0.055_1.095_0.11_1.0,Mantle_rho,4357.74438912
0.055_1.095_0.11_1.0,C2/c,1.47313478855e+23
0.055_1.095_0.11_1.0,C2/c_percent,0.0246756245988
0.055_1.095_0.11_1.0,Pv,2.41917799779e+24
0.055_1.095_0.11_1.0,Pv_percent,0.405222445191
0.055_1.095_0.11_1.0,an,0.0
0.055_1.095_0.11_1.0,an_percent,0.0
0.055_1.095_0.11_1.0,Wad,0.0
0.055_1.095_0.11_1.0,Wad_percent,0.0
0.055_1.095_0.11_1.0,Ring,0.0
0.055_1.095_0.11_1.0,Ring_percent,0.0
0.055_1.095_0.11_1.0,Opx,4.10167351791e+23
0.055_1.095_0.11_1.0,Opx_percent,0.0687047490438
0.055_1.095_0.11_1.0,Cpx,2.6547011059e+22
0.055_1.095_0.11_1.0,Cpx_percent,0.00444673552077
0.055_1.095_0.11_1.0,Aki,0.0
0.055_1.095_0.11_1.0,Aki_percent,0.0
0.055_1.095_0.11_1.0,Gt_maj,4.35018077446e+23
0.055_1.095_0.11_1.0,Gt_maj_percent,0.0728673496559
0.055_1.095_0.11_1.0,Ppv,3.1434885628e+23
0.055_1.095_0.11_1.0,Ppv_percent,0.0526547497956
0.055_1.095_0.11_1.0,CF,0.0
0.055_1.095_0.11_1.0,CF_percent,0.0
0.055_1.095_0.11_1.0,st,6.84327287625e+22
0.055_1.095_0.11_1.0,st_percent,0.0114627686369
0.055_1.095_0.11_1.0,q,4.19639809684e+21
0.055_1.095_0.11_1.0,q_percent,0.000702914254076
0.055_1.095_0.11_1.0,ca-pv,1.61748502809e+23
0.055_1.095_0.11_1.0,ca-pv_percent,0.0270935515593
0.055_1.095_0.11_1.0,cfs,0.0
0.055_1.095_0.11_1.0,cfs_percent,0.0
0.055_1.095_0.11_1.0,coe,5.69185317281e+21
0.055_1.095_0.11_1.0,coe_percent,0.000953409241677
0.055_1.095_0.11_1.0,ky,0.0
0.055_1.095_0.11_1.0,ky_percent,0.0
0.055_1.095_0.11_1.0,seif,5.25779393909e+21
0.055_1.095_0.11_1.0,seif_percent,0.00088070250236
0.055_1.095_0.115_1.0,CaMg,0.055
0.055_1.095_0.115_1.0,SiMg,1.095
0.055_1.095_0.115_1.0,AlMg,0.115
0.055_1.095_0.115_1.0,FeMg,1.0
0.055_1.095_0.115_1.0,Mass_Me,1.0
0.055_1.095_0.115_1.0,Mass_kg,5.97e+24
0.055_1.095_0.115_1.0,Radius_Re,0.998447633683
0.055_1.095_0.115_1.0,Radius_m,6361109.87419
0.055_1.095_0.115_1.0,Mantle_depth,2987619.72351
0.055_1.095_0.115_1.0,Mantle_mass,3.99790005e+24
0.055_1.095_0.115_1.0,CMF,0.330335
0.055_1.095_0.115_1.0,CRF,0.530330432487
0.055_1.095_0.115_1.0,CMBP,142.349388088
0.055_1.095_0.115_1.0,Mantle_vol,9.17354996252e+20
0.055_1.095_0.115_1.0,Mantle_rho,4358.07301027
0.055_1.095_0.115_1.0,C2/c,1.43473713515e+23
0.055_1.095_0.115_1.0,C2/c_percent,0.024032447825
0.055_1.095_0.115_1.0,Pv,2.41644351302e+24
0.055_1.095_0.115_1.0,Pv_percent,0.40476440754
0.055_1.095_0.115_1.0,an,0.0
0.055_1.095_0.115_1.0,an_percent,0.0
0.055_1.095_0.115_1.0,Sp,0.0
0.055_1.095_0.115_1.0,Sp_percent,0.0
0.055_1.095_0.115_1.0,Wad,0.0
0.055_1.095_0.115_1.0,Wad_percent,0.0
0.055_1.095_0.115_1.0,Ring,0.0
0.055_1.095_0.115_1.0,Ring_percent,0.0
0.055_1.095_0.115_1.0,Opx,4.08771832991e+23
0.055_1.095_0.115_1.0,Opx_percent,0.0684709938009
0.055_1.095_0.115_1.0,Cpx,2.48048942841e+22
0.055_1.095_0.115_1.0,Cpx_percent,0.00415492366567
0.055_1.095_0.115_1.0,Aki,0.0
0.055_1.095_0.115_1.0,Aki_percent,0.0
0.055_1.095_0.115_1.0,Gt_maj,4.45629852854e+23
0.055_1.095_0.115_1.0,Gt_maj_percent,0.0746448664747
0.055_1.095_0.115_1.0,Ppv,3.14408912965e+23
0.055_1.095_0.115_1.0,Ppv_percent,0.0526648095419
0.055_1.095_0.115_1.0,CF,0.0
0.055_1.095_0.115_1.0,CF_percent,0.0
0.055_1.095_0.115_1.0,st,6.82817316961e+22
0.055_1.095_0.115_1.0,st_percent,0.011437475996
0.055_1.095_0.115_1.0,q,4.14348883348e+21
0.055_1.095_0.115_1.0,q_percent,0.000694051730901
0.055_1.095_0.115_1.0,ca-pv,1.61016970975e+23
0.055_1.095_0.115_1.0,ca-pv_percent,0.0269710169138
0.055_1.095_0.115_1.0,cfs,0.0
0.055_1.095_0.115_1.0,cfs_percent,0.0
0.055_1.095_0.115_1.0,coe,5.67895193391e+21
0.055_1.095_0.115_1.0,coe_percent,0.000951248230136
0.055_1.095_0.115_1.0,ky,0.0
0.055_1.095_0.115_1.0,ky_percent,0.0
0.055_1.095_0.115_1.0,seif,5.24618693559e+21
0.055_1.095_0.115_1.0,seif_percent,0.000878758280669
0.055_1.12_0.095_1.0,CaMg,0.055
0.055_1.12_0.095_1.0,SiMg,1.12
0.055_1.12_0.095_1.0,AlMg,0.095
0.055_1.12_0.095_1.0,FeMg,1.0
0.055_1.12_0.095_1.0,Mass_Me,1.0
0.055_1.12_0.095_1.0,Mass_kg,5.97e+24
0.055_1.12_0.095_1.0,Radius_Re,0.9984109189
0.055_1.12_0.095_1.0,Radius_m,6360875.96431
0.055_1.12_0.095_1.0,Mantle_depth,2987454.31536
0.055_1.12_0.095_1.0,Mantle_mass,3.99790005e+24
0.055_1.12_0.095_1.0,CMF,0.330335
0.055_1.12_0.095_1.0,CRF,0.530339165216
0.055_1.12_0.095_1.0,CMBP,142.40538197
0.055_1.12_0.095_1.0,Mantle_vol,9.17245857928e+20
0.055_1.12_0.095_1.0,Mantle_rho,4358.59155476
0.055_1.12_0.095_1.0,C2/c,1.52859511921e+23
0.055_1.12_0.095_1.0,C2/c_percent,0.0256046083619
0.055_1.12_0.095_1.0,Pv,2.3925950847e+24
0.055_1.12_0.095_1.0,Pv_percent,0.400769695929
0.055_1.12_0.095_1.0,an,0.0
0.055_1.12_0.095_1.0,an_percent,0.0
0.055_1.12_0.095_1.0,Wad,0.0
0.055_1.12_0.095_1.0,Wad_percent,0.0
0.055_1.12_0.095_1.0,Ring,0.0
0.055_1.12_0.095_1.0,Ring_percent,0.0
0.055_1.12_0.095_1.0,Opx,4.09152449516e+23
0.055_1.12_0.095_1.0,Opx_percent,0.0685347486627
0.055_1.12_0.095_1.0,Cpx,3.02817624496e+22
0.055_1.12_0.095_1.0,Cpx_percent,0.00507232201837
0.055_1.12_0.095_1.0,Aki,1.57773104506e+20
0.055_1.12_0.095_1.0,Aki_percent,2.64276556961e-05
0.055_1.12_0.095_1.0,Gt_maj,4.05275727809e+23
0.055_1.12_0.095_1.0,Gt_maj_percent,0.0678853815426
0.055_1.12_0.095_1.0,Ppv,3.10901967938e+23
0.055_1.12_0.095_1.0,Ppv_percent,0.0520773815642
0.055_1.12_0.095_1.0,CF,0.0
0.055_1.12_0.095_1.0,CF_percent,0.0
0.055_1.12_0.095_1.0,st,1.10492265678e+23
0.055_1.12_0.095_1.0,st_percent,0.018507917199
0.055_1.12_0.095_1.0,q,6.94043260687e+21
0.055_1.12_0.095_1.0,q_percent,0.00116255152544
0.055_1.12_0.095_1.0,ca-pv,1.61546321623e+23
0.055_1.12_0.095_1.0,ca-pv_percent,0.027059685364
0.055_1.12_0.095_1.0,cfs,0.0
0.055_1.12_0.095_1.0,cfs_percent,0.0
0.055_1.12_0.095_1.0,coe,9.18504661231e+21
0.055_1.12_0.095_1.0,coe_percent,0.00153853377091
0.055_1.12_0.095_1.0,ky,0.0
0.055_1.12_0.095_1.0,ky_percent,0.0
0.055_1.12_0.095_1.0,seif,8.51170604511e+21
0.055_1.12_0.095_1.0,seif_percent,0.00142574640622
0.055_1.12_0.1_1.0,CaMg,0.055
0.055_1.12_0.1_1.0,SiMg,1.12
0.055_1.12_0.1_1.0,AlMg,0.1
0.055_1.12_0.1_1.0,FeMg,1.0
0.055_1.12_0.1_1.0,Mass_Me,1.0
0.055_1.12_0.1_1.0,Mass_kg,5.97e+24
0.055_1.12_0.1_1.0,Radius_Re,0.998402122382
0.055_1.12_0.1_1.0,Radius_m,6360819.9217
0.055_1.12_0.1_1.0,Mantle_depth,2987395.81096
0.055_1.12_0.1_1.0,Mantle_mass,3.99790005e+24
0.055_1.12_0.1_1.0,CMF,0.330335
0.055_1.12_0.1_1.0,CRF,0.530344224843
0.055_1.12_0.1_1.0,CMBP,142.403492412
0.055_1.12_0.1_1.0,Mantle_vol,9.1721701156e+20
0.055_1.12_0.1_1.0,Mantle_rho,4358.72863195
0.055_1.12_0.1_1.0,C2/c,1.50308918581e+23
0.055_1.12_0.1_1.0,C2/c_percent,0.0251773732966
0.055_1.12_0.1_1.0,Pv,2.38949184659e+24
0.055_1.12_0.1_1.0,Pv_percent,0.400249890552
0.055_1.12_0.1_1.0,an,0.0
0.055_1.12_0.1_1.0,an_percent,0.0
0.055_1.12_0.1_1.0,Wad,0.0
0.055_1.12_0.1_1.0,Wad_percent,0.0
0.055_1.12_0.1_1.0,Ring,0.0
0.055_1.12_0.1_1.0,Ring_percent,0.0
0.055_1.12_0.1_1.0,Opx,4.06998237243e+23
0.055_1.12_0.1_1.0,Opx_percent,0.0681739090859
0.055_1.12_0.1_1.0,Cpx,2.87631350637e+22
0.055_1.12_0.1_1.0,Cpx_percent,0.0048179455718
0.055_1.12_0.1_1.0,Aki,0.0
0.055_1.12_0.1_1.0,Aki_percent,0.0
0.055_1.12_0.1_1.0,Gt_maj,4.1582304674e+23
0.055_1.12_0.1_1.0,Gt_maj_percent,0.0696521016315
0.055_1.12_0.1_1.0,Ppv,3.10940059974e+23
0.055_1.12_0.1_1.0,Ppv_percent,0.0520837621396
0.055_1.12_0.1_1.0,CF,0.0
0.055_1.12_0.1_1.0,CF_percent,0.0
0.055_1.12_0.1_1.0,st,1.10250699214e+23
0.055_1.12_0.1_1.0,st_percent,0.0184674538046
0.055_1.12_0.1_1.0,q,6.89822599659e+21
0.055_1.12_0.1_1.0,q_percent,0.00115548174147
0.055_1.12_0.1_1.0,ca-pv,1.60768403623e+23
0.055_1.12_0.1_1.0,ca-pv_percent,0.0269293808414
0.055_1.12_0.1_1.0,cfs,0.0
0.055_1.12_0.1_1.0,cfs_percent,0.0
0.055_1.12_0.1_1.0,coe,9.16521920979e+21
0.055_1.12_0.1_1.0,coe_percent,0.00153521259795
0.055_1.12_0.1_1.0,ky,0.0
0.055_1.12_0.1_1.0,ky_percent,0.0
0.055_1.12_0.1_1.0,seif,8.49225776194e+21
0.055_1.12_0.1_1.0,seif_percent,0.00142248873734
0.055_1.12_0.105_1.0,CaMg,0.055
0.055_1.12_0.105_1.0,SiMg,1.12
0.055_1.12_0.105_1.0,AlMg,0.105
0.055_1.12_0.105_1.0,FeMg,1.0
0.055_1.12_0.105_1.0,Mass_Me,1.0
0.055_1.12_0.105_1.0,Mass_kg,5.97e+24
0.055_1.12_0.105_1.0,Radius_Re,0.998409171133
0.055_1.12_0.105_1.0,Radius_m,6360864.82929
0.055_1.12_0.105_1.0,Mantle_depth,2987437.81149
0.055_1.12_0.105_1.0,Mantle_mass,3.99790005e+24
0.055_1.12_0.105_1.0,CMF,0.330335
0.055_1.12_0.105_1.0,CRF,0.530340937646
0.055_1.12_0.105_1.0,CMBP,142.400901553
0.055_1.12_0.105_1.0,Mantle_vol,9.1723942862e+20
0.055_1.12_0.105_1.0,Mantle_rho,4358.62210591
0.055_1.12_0.105_1.0,C2/c,1.48390727225e+23
0.055_1.12_0.105_1.0,C2/c_percent,0.0248560682119
0.055_1.12_0.105_1.0,Pv,2.38633220375e+24
0.055_1.12_0.105_1.0,Pv_percent,0.399720637144
0.055_1.12_0.105_1.0,an,0.0
0.055_1.12_0.105_1.0,an_percent,0.0
0.055_1.12_0.105_1.0,Wad,0.0
0.055_1.12_0.105_1.0,Wad_percent,0.0
0.055_1.12_0.105_1.0,Ring,0.0
0.055_1.12_0.105_1.0,Ring_percent,0.0
0.055_1.12_0.105_1.0,Opx,4.06861907438e+23
0.055_1.12_0.105_1.0,Opx_percent,0.0681510732727
0.055_1.12_0.105_1.0,Cpx,2.78927120269e+22
0.055_1.12_0.105_1.0,Cpx_percent,0.00467214606815
0.055_1.12_0.105_1.0,Aki,0.0
0.055_1.12_0.105_1.0,Aki_percent,0.0
0.055_1.12_0.105_1.0,Gt_maj,4.22926926939e+23
0.055_1.12_0.105_1.0,Gt_maj_percent,0.0708420313131
0.055_1.12_0.105_1.0,Ppv,3.10966032616e+23
0.055_1.12_0.105_1.0,Ppv_percent,0.0520881126659
0.055_1.12_0.105_1.0,CF,0.0
0.055_1.12_0.105_1.0,CF_percent,0.0
0.055_1.12_0.105_1.0,st,1.10005098464e+23
0.055_1.12_0.105_1.0,st_percent,0.0184263146506
0.055_1.12_0.105_1.0,q,6.85688100824e+21
0.055_1.12_0.105_1.0,q_percent,0.00114855628279
0.055_1.12_0.105_1.0,ca-pv,1.60050047727e+23
0.055_1.12_0.105_1.0,ca-pv_percent,0.0268090532206
0.055_1.12_0.105_1.0,cfs,0.0
0.055_1.12_0.105_1.0,cfs_percent,0.0
0.055_1.12_0.105_1.0,coe,9.14523541078e+21
0.055_1.12_0.105_1.0,coe_percent,0.00153186522794
0.055_1.12_0.105_1.0,ky,0.0
0.055_1.12_0.105_1.0,ky_percent,0.0
0.055_1.12_0.105_1.0,seif,8.47227739684e+21
0.055_1.12_0.105_1.0,seif_percent,0.00141914194252
0.055_1.12_0.11_1.0,CaMg,0.055
0.055_1.12_0.11_1.0,SiMg,1.12
0.055_1.12_0.11_1.0,AlMg,0.11
0.055_1.12_0.11_1.0,FeMg,1.0
0.055_1.12_0.11_1.0,Mass_Me,1.0
0.055_1.12_0.11_1.0,Mass_kg,5.97e+24
0.055_1.12_0.11_1.0,Radius_Re,0.998337541835
0.055_1.12_0.11_1.0,Radius_m,6360408.47903
0.055_1.12_0.11_1.0,Mantle_depth,2986990.3094
0.055_1.12_0.11_1.0,Mantle_mass,3.99790005e+24
0.055_1.12_0.11_1.0,CMF,0.330335
0.055_1.12_0.11_1.0,CRF,0.53037759772
0.055_1.12_0.11_1.0,CMBP,142.408059106
0.055_1.12_0.11_1.0,Mantle_vol,9.17008682545e+20
0.055_1.12_0.11_1.0,Mantle_rho,4359.7188621
0.055_1.12_0.11_1.0,C2/c,1.45347201712e+23
0.055_1.12_0.11_1.0,C2/c_percent,0.0243462649433
0.055_1.12_0.11_1.0,Pv,2.38789939748e+24
0.055_1.12_0.11_1.0,Pv_percent,0.399983148657
0.055_1.12_0.11_1.0,an,0.0
0.055_1.12_0.11_1.0,an_percent,0.0
0.055_1.12_0.11_1.0,Wad,0.0
0.055_1.12_0.11_1.0,Wad_percent,0.0
0.055_1.12_0.11_1.0,Ring,0.0
0.055_1.12_0.11_1.0,Ring_percent,0.0
0.055_1.12_0.11_1.0,Opx,4.04617068269e+23
0.055_1.12_0.11_1.0,Opx_percent,0.0677750533113
0.055_1.12_0.11_1.0,Cpx,2.61339879486e+22
0.055_1.12_0.11_1.0,Cpx_percent,0.00437755242019
0.055_1.12_0.11_1.0,Aki,0.0
0.055_1.12_0.11_1.0,Aki_percent,0.0
0.055_1.12_0.11_1.0,Gt_maj,4.28911951574e+23
0.055_1.12_0.11_1.0,Gt_maj_percent,0.0718445480024
0.055_1.12_0.11_1.0,Ppv,3.1113075814e+23
0.055_1.12_0.11_1.0,Ppv_percent,0.0521157048811
0.055_1.12_0.11_1.0,CF,0.0
